date,time,heartRate
2021-02-06,13:28,82
2021-02-06,13:29,80
2021-02-06,13:30,75
2021-02-06,13:31,73
2021-02-06,13:32,71
2021-02-06,13:33,71
2021-02-06,13:34,72
2021-02-06,13:36,83
2021-02-06,13:37,75
2021-02-06,13:38,71
2021-02-06,13:39,70
2021-02-06,13:41,73
2021-02-06,13:42,68
2021-02-06,13:43,69
2021-02-06,13:44,89
2021-02-06,13:45,78
2021-02-06,13:46,71
2021-02-06,13:47,67
2021-02-06,13:48,79
2021-02-06,13:49,72
2021-02-06,14:51,81
2021-02-06,14:52,93
2021-02-06,14:53,86
2021-02-06,14:54,93
2021-02-06,14:55,95
2021-02-06,14:56,92
2021-02-06,15:00,91
2021-02-06,15:01,76
2021-02-06,15:02,74
2021-02-06,15:03,81
2021-02-06,15:04,88
2021-02-06,15:05,99
2021-02-06,15:06,88
2021-02-06,15:07,105
2021-02-06,15:09,94
2021-02-06,15:10,91
2021-02-06,15:11,81
2021-02-06,15:13,92
2021-02-06,15:14,95
2021-02-06,15:15,86
2021-02-06,15:16,80
2021-02-06,15:17,74
2021-02-06,15:18,94
2021-02-06,15:19,78
2021-02-06,15:20,72
2021-02-06,15:21,68
2021-02-06,15:22,66
2021-02-06,15:23,65
2021-02-06,15:24,66
2021-02-06,15:25,70
2021-02-06,15:26,67
2021-02-06,15:27,71
2021-02-06,15:28,68
2021-02-06,15:29,78
2021-02-06,15:30,93
2021-02-06,15:31,94
2021-02-06,15:32,76
2021-02-06,15:33,62
2021-02-06,15:34,76
2021-02-06,15:36,75
2021-02-06,15:37,70
2021-02-06,15:38,66
2021-02-06,15:39,69
2021-02-06,15:40,68
2021-02-06,15:41,78
2021-02-06,15:42,69
2021-02-06,15:43,71
2021-02-06,15:44,69
2021-02-06,15:45,79
2021-02-06,15:46,70
2021-02-06,15:47,72
2021-02-06,15:48,71
2021-02-06,15:49,80
2021-02-06,15:50,73
2021-02-06,15:51,60
2021-02-06,15:52,60
2021-02-06,15:53,67
2021-02-06,15:54,70
2021-02-06,15:56,72
2021-02-06,15:58,64
2021-02-06,16:00,85
2021-02-06,16:01,84
2021-02-06,16:02,73
2021-02-06,16:03,78
2021-02-06,16:04,68
2021-02-06,16:06,70
2021-02-06,16:07,73
2021-02-06,16:08,63
2021-02-06,16:09,62
2021-02-06,16:11,63
2021-02-06,16:12,70
2021-02-06,16:13,70
2021-02-06,16:14,63
2021-02-06,16:15,69
2021-02-06,16:16,94
2021-02-06,16:18,98
2021-02-06,16:19,94
2021-02-06,16:20,78
2021-02-06,16:22,77
2021-02-06,16:23,102
2021-02-06,16:24,102
2021-02-06,16:25,95
2021-02-06,16:26,86
2021-02-06,16:27,78
2021-02-06,16:28,90
2021-02-06,16:29,91
2021-02-06,16:30,111
2021-02-06,16:31,75
2021-02-06,16:33,71
2021-02-06,16:34,89
2021-02-06,16:35,66
2021-02-06,16:36,81
2021-02-06,16:37,77
2021-02-06,16:39,85
2021-02-06,16:40,71
2021-02-06,16:41,61
2021-02-06,16:42,68
2021-02-06,16:43,57
2021-02-06,16:45,75
2021-02-06,16:46,66
2021-02-06,16:47,63
2021-02-06,16:48,62
2021-02-06,16:49,61
2021-02-06,16:50,60
